head	relation	tail
Jeff_Ekhator	playsFor	Genoa
Jefferson_Lerma	playsFor	Crystal_Palace
Jeffrey_De_Lange	playsFor	Marseille
Jeffrey_Gouweleeuw	playsFor	Augsburg
Jens_Odgaard	playsFor	Bologna
Jens_Stage	playsFor	Werder_Bremen
Jenson_Seelt	playsFor	Wolfsburg
Jeong_Woo_yeong	playsFor	Union_Berlin
Jeremie_Boga	playsFor	Juventus
Jeremie_Frimpong	playsFor	Liverpool
Jeremy_Ar_valo	playsFor	Stuttgart
Jeremy_Doku	playsFor	Manchester_City
Jeremy_Sarmiento	playsFor	Cremonese
Jeremy_Toljan	playsFor	Levante
Jerome_Abbey	playsFor	Wolves
Jes_s_Areso	playsFor	Athletic_Club
Jesper_Karlstr_m	playsFor	Udinese
Jesper_Lindstr_m	playsFor	Wolfsburg
Jesse_Derry	playsFor	Chelsea
Jessic_Ngankam	playsFor	Eintracht_Frankfurt
Jessy_Deminguet	playsFor	Metz
Jesus_Rodr_guez	playsFor	Como
Jesus_Vazquez	playsFor	Valencia
Jhon_Arias	playsFor	Wolves
Jhon_Lucum	playsFor	Bologna
Jhon_Solis	playsFor	Girona
Jim_Allevinah	playsFor	Angers
Jo_ko_Gvardiol	playsFor	Manchester_City
Jo_l_Drakes_Thomas	playsFor	Crystal_Palace
Jo_l_Piroe	playsFor	Leeds_United
Jo_l_Schmied	playsFor	K_ln
Jo_l_Veltman	playsFor	Brighton
Jo_o_Cancelo	playsFor	Barcelona
Jo_o_Gomes	playsFor	Wolves
Jo_o_M_rio_Lopes	playsFor	Bologna
Jo_o_Neves	playsFor	Paris_Saint_Germain
Jo_o_Palhinha	playsFor	Tottenham_Hotspur
Jo_o_Pedro	playsFor	Chelsea
Joachim_Andersen	playsFor	Fulham
Joakim_M_hle	playsFor	Wolfsburg
Joan_Garc_a	playsFor	Barcelona
Joan_Jord_n	playsFor	Sevilla
Joaqu_n_Mart_nez_Gauna	playsFor	Sevilla
Joaqu_n_Panichelli	playsFor	Strasbourg
Job_Ochieng	playsFor	Real_Sociedad
Jobe_Bellingham	playsFor	Dortmund
Jocelin_Ta_Bi	playsFor	Sunderland
Joe_Gomez	playsFor	Liverpool
Joe_Knight	playsFor	Brighton
Joe_Rodon	playsFor	Leeds_United
Joe_Scally	playsFor	Gladbach
Joe_Willock	playsFor	Newcastle_United
Joe_Worrall	playsFor	Burnley
Joel_Asoro	playsFor	Metz
Joel_Fujita	playsFor	St_Pauli
Joel_Mvuka	playsFor	Lorient
Joel_Roca	playsFor	Girona
Joelinton	playsFor	Newcastle_United
Jofre	playsFor	Espanyol
Jofre_Torrents	playsFor	Barcelona
Johan_Bakayoko	playsFor	RB_Leipzig
Johan_Manzambi	playsFor	Freiburg
Johan_Mojica	playsFor	Mallorca
Johan_V_squez	playsFor	Genoa
Johann_Lepenant	playsFor	Nantes
John	playsFor	Nottingham_Forest
John_Donald	playsFor	Elche
John_McGinn	playsFor	Aston_Villa
John_Stones	playsFor	Manchester_City
Johnny_Cardoso	playsFor	Atl_tico_Madrid
Joi_Nuredini	playsFor	Genoa
Jon_Aramburu	playsFor	Real_Sociedad
Jon_Gorrotxategi	playsFor	Real_Sociedad
Jon_Guridi	playsFor	Alav_s
Jon_Karrikaburu	playsFor	Real_Sociedad
Jon_Martin	playsFor	Real_Sociedad
Jon_Moncayola	playsFor	Osasuna
Jon_Pacheco	playsFor	Alav_s
Jonah_Kusi_Asare	playsFor	Fulham
Jonas_Adjetey	playsFor	Wolfsburg
Jonas_F_hrenbach	playsFor	Heidenheim
Jonas_Hofmann	playsFor	Leverkusen
Jonas_Meffert	playsFor	Hamburger_SV
Jonas_Urbig	playsFor	Bayern_Munich
Jonas_Wind	playsFor	Wolfsburg
Jonathan_Burkardt	playsFor	Eintracht_Frankfurt
Jonathan_Clauss	playsFor	Nice
Jonathan_David	playsFor	Juventus
Jonathan_Fischer	playsFor	Metz
Jonathan_Gradit	playsFor	Lens
Jonathan_Ikone	playsFor	Paris_FC
Jonathan_Rowe	playsFor	Bologna
Jonathan_Tah	playsFor	Bayern_Munich
Jones_El_Abdellaoui	playsFor	Celta_Vigo
Jonny_Castro	playsFor	Alav_s
Jordan_Henderson	playsFor	Brentford
Jordan_Lefort	playsFor	Angers
Jordan_Pickford	playsFor	Everton
Jordan_Teze	playsFor	Monaco
Jordan_Torunarigha	playsFor	Hamburger_SV
Jordan_Zemura	playsFor	Udinese
Jordy_Makengo	playsFor	Freiburg
Jorge_Cabello	playsFor	Levante
Jorge_Cestero	playsFor	Real_Madrid
Jorge_Cuenca	playsFor	Fulham
Jorge_Herrando	playsFor	Osasuna
Jorge_Montes	playsFor	Getafe
Jorge_de_Frutos	playsFor	Rayo_Vallecano
Joris_Chotard	playsFor	Brest
Jorrel_Hato	playsFor	Chelsea
Jos_Luis_Garc_a_Vay	playsFor	Valencia
Jos_Luis_Gay	playsFor	Valencia
Jos_Luis_Morales	playsFor	Levante
Jos_Mar_a_Gim_nez	playsFor	Atl_tico_Madrid
Jos_S	playsFor	Wolves
Jos_Salinas	playsFor	Espanyol
Josan	playsFor	Elche
Joselu_P_rez	playsFor	Getafe
Josep_Martinez	playsFor	Inter
Joseph_Aidoo	playsFor	Celta_Vigo
Joseph_Liteta	playsFor	Cagliari
Joseph_Nduquidi	playsFor	Metz
Josh_Cullen	playsFor	Burnley
Josh_Dasilva	playsFor	Brentford
Josh_Doig	playsFor	Sassuolo
Josh_Laurent	playsFor	Burnley
Josha_Vagnoman	playsFor	Stuttgart
Joshua_Acheampong	playsFor	Chelsea
Joshua_Kimmich	playsFor	Bayern_Munich
Joshua_King	playsFor	Fulham
Joshua_Zirkzee	playsFor	Manchester_Utd
Josip_Brekalo	playsFor	Oviedo
Josip_Juranovi	playsFor	Union_Berlin
Josip_Stani_i	playsFor	Bayern_Munich
Josu_Casimir	playsFor	Auxerre
Jota_Silva	playsFor	Nottingham_Forest
Jovan_Milo_evi	playsFor	Werder_Bremen
Jozhua_Vertrouwd	playsFor	Rayo_Vallecano
Juan_Arango	playsFor	Girona
Juan_Arizala	playsFor	Udinese
Juan_Cruz_Armada	playsFor	Osasuna
Juan_Cuadrado	playsFor	Pisa
Juan_David_Cabal	playsFor	Juventus
Juan_Foyth	playsFor	Villarreal
Juan_Jesus	playsFor	Napoli
Juan_Miranda	playsFor	Bologna
Juan_Musso	playsFor	Atl_tico_Madrid
Juan_Rodr_guez	playsFor	Cagliari
Juanlu_S_nchez	playsFor	Sevilla
Juanmi	playsFor	Getafe
Jude_Bellingham	playsFor	Real_Madrid
Julen_Agirrezabala	playsFor	Valencia
Jules_Kound	playsFor	Barcelona
Juli_n_Malatini	playsFor	Werder_Bremen
Juli_n_Vignolo	playsFor	Toulouse
Juli_n_lvarez	playsFor	Atl_tico_Madrid
Julian_Brandt	playsFor	Dortmund
Julian_Chabot	playsFor	Stuttgart
Julian_Niehues	playsFor	Heidenheim
Julian_Ryerson	playsFor	Dortmund
Julien_L_pez	playsFor	Paris_FC
Julien_Le_Cardinal	playsFor	Brest
Julio_Diaz	playsFor	Atl_tico_Madrid
Julio_Enciso	playsFor	Strasbourg
Julio_Soler	playsFor	Bournemouth
Jun_ai_Byfield	playsFor	Tottenham_Hotspur
Junior_Adamu	playsFor	Freiburg
Junior_Ajayi	playsFor	Hellas_Verona
Junior_Diaz	playsFor	Brest
Junior_Dina_Ebimbe	playsFor	Brest
Junior_Firpo	playsFor	Real_Betis
Junior_Messias	playsFor	Genoa
Junior_Mwanga	playsFor	Nantes
Jurgen_Ekkelenkamp	playsFor	Udinese
Jurri_n_Timber	playsFor	Arsenal
Justin_Bijlow	playsFor	Genoa
Justin_Bourgault	playsFor	Brest
Justin_Devenny	playsFor	Crystal_Palace
Justin_Kluivert	playsFor	Bournemouth
Justin_Njinmah	playsFor	Werder_Bremen
Justin_No_l_Kalumba	playsFor	Angers
Jusuf_Gazibegovi	playsFor	K_ln
K_ta_Takai	playsFor	Gladbach
K_vin_Danois	playsFor	Auxerre
Ka_l_Boudache	playsFor	Nice
Kacper_Potulski	playsFor	Mainz_05
Kaden_Rodney	playsFor	Crystal_Palace
Kader_Me_t	playsFor	Rennes
Kai_Havertz	playsFor	Arsenal
Kaishu_Sano	playsFor	Mainz_05
Kamaldeen_Sulemana	playsFor	Atalanta
Kamil_Grabara	playsFor	Wolfsburg
Kamory_Doumbia	playsFor	Brest
Kaoru_Mitoma	playsFor	Brighton
Kareem_Tunde	playsFor	Levante
Karim_Adeyemi	playsFor	Dortmund
Karl_Darlow	playsFor	Leeds_United
Karl_Etta_Eyong	playsFor	Levante
Karl_Jakob_Hein	playsFor	Werder_Bremen
Karl_Johan_Johnsson	playsFor	Strasbourg
Karol_Mets	playsFor	St_Pauli
Kassoum_Ouattara	playsFor	Monaco
Kau_Santos	playsFor	Eintracht_Frankfurt
Kaye_Furo	playsFor	Brentford
Keane_Lewis_Potter	playsFor	Brentford
Keinan_Davis	playsFor	Udinese
Keke_Topp	playsFor	Werder_Bremen
Kelvin_Amian	playsFor	Nantes
Kenan_Y_ld_z	playsFor	Juventus
Kendry_P_ez	playsFor	Strasbourg
Kenneth_Taylor	playsFor	Lazio
Kenny_Lala	playsFor	Brest
Kenny_Quetant	playsFor	Le_Havre
Kenny_Tete	playsFor	Fulham
Kento_Shiogai	playsFor	Wolfsburg
Kepa_Arrizabalaga	playsFor	Arsenal
Kervin_Arriaga	playsFor	Levante
Keven_Schlotterbeck	playsFor	Augsburg
Kevin	playsFor	Fulham
Kevin_Akpoguma	playsFor	Hoffenheim
Kevin_Carlos	playsFor	Nice
Kevin_Danso	playsFor	Tottenham_Hotspur
Kevin_De_Bruyne	playsFor	Napoli
Kevin_Diks	playsFor	Gladbach
Kevin_Kampl	playsFor	RB_Leipzig
Kevin_Paredes	playsFor	Wolfsburg
Kevin_Schade	playsFor	Brentford
Kevin_St_ger	playsFor	Gladbach
Kevin_Trapp	playsFor	Paris_FC
Kh_phren_Thuram	playsFor	Juventus
Khalis_Merah	playsFor	Lyon
Khvicha_Kvaratskhelia	playsFor	Paris_Saint_Germain
Ki_Jana_Hoever	playsFor	Wolves
Kialonda	playsFor	Lecce
Kieran_Trippier	playsFor	Newcastle_United
Kiernan_Dewsbury_Hall	playsFor	Everton
Kieron_Bowie	playsFor	Hellas_Verona
Kik	playsFor	Espanyol
Kike_Barja	playsFor	Osasuna
Kike_Salas	playsFor	Sevilla
Kiko_Femen_a	playsFor	Getafe
Kilian_Fischer	playsFor	Wolfsburg
Kim_Min_jae	playsFor	Bayern_Munich
Kingsley_Ehizibue	playsFor	Udinese
Kjetil_Haug	playsFor	Toulouse
Kobbie_Mainoo	playsFor	Manchester_Utd
Koffi_Kouao	playsFor	Metz
Kojo_Peprah_Oppong	playsFor	Nice
Koke	playsFor	Atl_tico_Madrid
Koki_Machida	playsFor	Hoffenheim
Konan_N_dri	playsFor	Lecce
Koni_De_Winter	playsFor	Milan
Konrad_Laimer	playsFor	Bayern_Munich
Konstantinos_Koulierakis	playsFor	Wolfsburg
Konstantinos_Mavropanos	playsFor	West_Ham_United
Kosta_Nedeljkovi	playsFor	RB_Leipzig
Kostas_Tsimikas	playsFor	Roma
Kr_pin_Diatta	playsFor	Monaco
Kristian_Thorstvedt	playsFor	Sassuolo
Kristijan_Jaki	playsFor	Augsburg
Kristjan_Asllani	playsFor	Torino
Kristoffer_Ajer	playsFor	Brentford
Kristoffer_Lund	playsFor	K_ln
Kwasi_Sibo	playsFor	Oviedo
Kwon_Hyeokkyu	playsFor	Nantes
Kyle_Walker	playsFor	Burnley
Kyle_Walker_Peters	playsFor	West_Ham_United
Kylian_Mbapp	playsFor	Real_Madrid
Kyllian_Antonio	playsFor	Lens
L_o_P_trot	playsFor	Elche
L_o_Scienza	playsFor	Heidenheim
Ladislav_Krej	playsFor	Wolves
Lamare_Bogarde	playsFor	Aston_Villa
Lameck_Banda	playsFor	Lecce
Lamine_Camara	playsFor	Monaco
Lamine_Sy	playsFor	Auxerre
Lamine_Yamal	playsFor	Barcelona
Lancinet_Kourouma	playsFor	Girona
Lander_Astiazaran	playsFor	Real_Sociedad
Lander_Pinillos	playsFor	Alav_s
Lanroy_Machine	playsFor	Angers
Largie_Ramazani	playsFor	Valencia
Lars_Ritzka	playsFor	St_Pauli
Lassana_Coulibaly	playsFor	Lecce
Lasse_Rie	playsFor	Mainz_05
Lassine_Sinayoko	playsFor	Auxerre
Lasso_Coulibaly	playsFor	Auxerre
Latif_Ouedraogo	playsFor	Genoa
Laurent_Abergel	playsFor	Lorient
Laurs_Skjellerup	playsFor	Sassuolo
Lautaro_Mart_nez	playsFor	Inter
Lautaro_Valenti	playsFor	Parma
Lazar_Jovanovi	playsFor	Stuttgart
Lazar_Samardzic	playsFor	Atalanta
Leander_Dendoncker	playsFor	Oviedo
Leandro_Cabrera	playsFor	Espanyol
Leandro_Trossard	playsFor	Arsenal
Leart_Paqarada	playsFor	Heidenheim
Lee_Jae_sung	playsFor	Mainz_05
Lee_Kang_in	playsFor	Paris_Saint_Germain
Lennard_Maloney	playsFor	Mainz_05
Lennart_Karl	playsFor	Bayern_Munich
Lennon_Miller	playsFor	Udinese
Leny_Yoro	playsFor	Manchester_Utd
Leo_Rom_n	playsFor	Mallorca
Leo_Skiri_stig_rd	playsFor	Genoa
Leon_Avdullahu	playsFor	Hoffenheim
Leon_Bailey	playsFor	Aston_Villa
Leon_Goretzka	playsFor	Bayern_Munich
Leonardo_Balerdi	playsFor	Marseille
Leonardo_Bittencourt	playsFor	Werder_Bremen
Leonardo_Pavoletti	playsFor	Cagliari
Leonardo_Spinazzola	playsFor	Napoli
Leonidas_Stergiou	playsFor	Heidenheim
Leopold_Querfeld	playsFor	Union_Berlin
Lesley_Ugochukwu	playsFor	Burnley
Levi_Colwill	playsFor	Chelsea
Lewis_Cook	playsFor	Bournemouth
Lewis_Dunk	playsFor	Brighton
Lewis_Ferguson	playsFor	Bologna
Lewis_Hall	playsFor	Newcastle_United
Lewis_Miley	playsFor	Newcastle_United
Liam_Delap	playsFor	Chelsea
Lilian_Brassier	playsFor	Rennes
Lilian_Raolisoa	playsFor	Angers
Linton_Maina	playsFor	K_ln
Linus_G_ther	playsFor	Union_Berlin
Lionel_Mpasi	playsFor	Le_Havre
Lisandro_Mart_nez	playsFor	Manchester_Utd
Livan_Burcu	playsFor	Union_Berlin
Lloyd_Kelly	playsFor	Juventus
Lluc_Castell	playsFor	Espanyol
Lo_c_Bade	playsFor	Leverkusen
Lo_c_Nego	playsFor	Le_Havre
Lo_s_Openda	playsFor	Juventus
Logan_Costa	playsFor	Villarreal
Lohann_Doucet	playsFor	Paris_FC
Lorenz_Assignon	playsFor	Stuttgart
Lorenzo_Bernasconi	playsFor	Atalanta
Lorenzo_Colombo	playsFor	Genoa
Lorenzo_De_Silvestri	playsFor	Bologna
Lorenzo_Lucca	playsFor	Napoli
Lorenzo_Montip	playsFor	Hellas_Verona
Lorenzo_Pellegrini	playsFor	Roma
Lorenzo_Venturino	playsFor	Roma
Lorran	playsFor	Pisa
Louis_Buffon	playsFor	Pisa
Louis_Lemke	playsFor	Hamburger_SV
Louis_Leroux	playsFor	Nantes
Louis_Mouton	playsFor	Angers
Louis_Oppie	playsFor	St_Pauli
Loum_Tchaouna	playsFor	Burnley
Love_Arrhov	playsFor	Eintracht_Frankfurt
Lovro_Majer	playsFor	Wolfsburg
Lu_s_Balbo	playsFor	Fiorentina
Luca_Jaquez	playsFor	Stuttgart
Luca_Kerber	playsFor	Heidenheim
Luca_Koleosho	playsFor	Paris_FC
Luca_Lezzerini	playsFor	Fiorentina
Luca_Lipani	playsFor	Sassuolo
Luca_Marianucci	playsFor	Torino
Luca_Mazzitelli	playsFor	Cagliari
Luca_Moro	playsFor	Sassuolo
Luca_Netz	playsFor	Gladbach
Luca_Pellegrini	playsFor	Lazio
Luca_Ranieri	playsFor	Fiorentina
Luca_Reggiani	playsFor	Dortmund
Luca_Waldschmidt	playsFor	K_ln
Lucas	playsFor	Burnley
Lucas_Ahijado	playsFor	Oviedo
Lucas_Beltr_n	playsFor	Valencia
Lucas_Beraldo	playsFor	Paris_Saint_Germain
Lucas_Bergstr_m	playsFor	Mallorca
Lucas_Bergvall	playsFor	Tottenham_Hotspur
Lucas_Boy	playsFor	Alav_s
Lucas_Cepeda	playsFor	Elche
Lucas_Chevalier	playsFor	Paris_Saint_Germain
Lucas_Da_Cunha	playsFor	Como
Lucas_Digne	playsFor	Aston_Villa
Lucas_Gourna_Douath	playsFor	Le_Havre
Lucas_H_gsberg	playsFor	Strasbourg
Lucas_H_ler	playsFor	Freiburg
Lucas_Hern_ndez	playsFor	Paris_Saint_Germain
Lucas_Michal	playsFor	Metz
Lucas_Paquet	playsFor	West_Ham_United
Lucas_Perri	playsFor	Leeds_United
Lucas_Rosier	playsFor	Rennes
Lucas_Torr	playsFor	Osasuna
Lucas_Tousart	playsFor	Brest
Lucas_V_zquez	playsFor	Leverkusen
Lucien_Agoume	playsFor	Sevilla
Luck_Zogb	playsFor	Brest
Ludovic_Ajorque	playsFor	Brest
Ludovic_Blas	playsFor	Rennes
Luis_D_az	playsFor	Bayern_Munich
Luis_Guilherme	playsFor	West_Ham_United
Luis_Henrique	playsFor	Inter
Luis_Milla	playsFor	Getafe
Luis_Orejuela	playsFor	Mallorca
Luis_Rioja	playsFor	Valencia
Luis_V_zquez	playsFor	Getafe
Luiz_Felipe	playsFor	Rayo_Vallecano
Luiz_L_cio_Reis_J_nior	playsFor	Villarreal
Luk_Hr_deck	playsFor	Monaco
Luka_Ili	playsFor	Oviedo
Luka_Modri	playsFor	Milan
Luka_Su_i	playsFor	Real_Sociedad
Luka_Topalovi	playsFor	Inter
Luka_Vu_kovi	playsFor	Hamburger_SV
Luka_uri	playsFor	Hoffenheim
Lukas_K_bler	playsFor	Freiburg
Lukas_Klostermann	playsFor	RB_Leipzig
Lukas_Nmecha	playsFor	Leeds_United
Lukas_Ullrich	playsFor	Gladbach
Luke_O_Nien	playsFor	Sunderland
Luke_Shaw	playsFor	Manchester_Utd
Luken_Beitia	playsFor	Real_Sociedad
Lutsharel_Geertruida	playsFor	Sunderland
Lyle_Foster	playsFor	Burnley
M_Bala_Nzola	playsFor	Pisa
M_rgim_Vojvoda	playsFor	Como
M_ximo_Perrone	playsFor	Como
Maarten_Vandevoordt	playsFor	RB_Leipzig
Mads_Hermansen	playsFor	West_Ham_United
Mads_Pedersen	playsFor	Augsburg
Maduka_Okoye	playsFor	Udinese
Maghnes_Akliouche	playsFor	Monaco
Mahamadou_Nagida	playsFor	Rennes
Mahdi_Camara	playsFor	Rennes
Mahmoud_Dahoud	playsFor	Eintracht_Frankfurt
Malang_Sarr	playsFor	Lens
Malick_Fofana	playsFor	Lyon
Malick_Mbaye	playsFor	Metz
Malick_Thiaw	playsFor	Newcastle_United
Malik_Tillman	playsFor	Leverkusen
Malo_Gusto	playsFor	Chelsea
Malthe_Hojholt	playsFor	Pisa
Mama_Samba_Bald	playsFor	Brest
Mamadou_Coulibaly	playsFor	Monaco
Mamadou_Sangare	playsFor	Lens
Mamadou_Sarr	playsFor	Strasbourg
Mamedi_Doucour	playsFor	Genoa
Mamoudou_Cissokho	playsFor	Auxerre
Mandela_Keita	playsFor	Parma
Manolis_Saliakas	playsFor	St_Pauli
Manor_Solomon	playsFor	Fiorentina
Manu_Bueno	playsFor	Sevilla
Manu_Fern_ndez	playsFor	Celta_Vigo
Manu_Kon	playsFor	Roma
Manu_Morlanes	playsFor	Mallorca
Manu_S_nchez	playsFor	Levante
Manuel_Akanji	playsFor	Inter
Manuel_De_Luca	playsFor	Cremonese
Manuel_Lazzari	playsFor	Lazio
Manuel_Locatelli	playsFor	Juventus
Manuel_Neuer	playsFor	Bayern_Munich
Manuel_Serrano	playsFor	Real_Madrid
Manuel_Ugarte	playsFor	Manchester_Utd
Manuel_ngel	playsFor	Real_Madrid
Marash_Kumbulla	playsFor	Mallorca
Marc_Aguado	playsFor	Elche
Marc_Andr_ter_Stegen	playsFor	Girona
Marc_Bartra	playsFor	Real_Betis
Marc_Bernal	playsFor	Barcelona
Marc_Casado	playsFor	Barcelona
Marc_Cucurella	playsFor	Chelsea
Marc_Domenech	playsFor	Mallorca
Marc_Gu_hi	playsFor	Crystal_Palace
Marc_Guiu	playsFor	Chelsea
Marc_Oliver_Kempf	playsFor	Como
Marc_Pubill	playsFor	Atl_tico_Madrid
Marc_Roca	playsFor	Real_Betis
Marc_o	playsFor	Sevilla
Marcel_Sabitzer	playsFor	Dortmund
Marco_Bizot	playsFor	Aston_Villa
Marco_Brescianini	playsFor	Fiorentina
Marco_Carnesecchi	playsFor	Atalanta
Marco_Esteban	playsFor	Oviedo
Marco_Friedl	playsFor	Werder_Bremen
Marco_Gr_ll	playsFor	Werder_Bremen
Marco_Palestra	playsFor	Cagliari
Marco_Silvestri	playsFor	Cremonese
Marco_Sportiello	playsFor	Atalanta
Marcos_Alonso	playsFor	Celta_Vigo
Marcos_Llorente	playsFor	Atl_tico_Madrid
Marcos_Senesi	playsFor	Bournemouth
Marcus_Edwards	playsFor	Burnley
Marcus_Pedersen	playsFor	Torino
Marcus_Rashford	playsFor	Barcelona
Marcus_Tavernier	playsFor	Bournemouth
Marcus_Thuram	playsFor	Inter
Mariano	playsFor	Alav_s
Mariano_Troilo	playsFor	Parma
Marin_Ljubicic	playsFor	Union_Berlin
Marin_Pongra_i	playsFor	Fiorentina
Mario_G_tze	playsFor	Eintracht_Frankfurt
Mario_Gila	playsFor	Lazio
Mario_Hermoso	playsFor	Roma
Mario_Mart_n	playsFor	Getafe
Mario_Pa_ali	playsFor	Atalanta
Mario_Sauer	playsFor	Toulouse
Marius_B_lter	playsFor	K_ln
Marius_Broholm	playsFor	Lille
Marius_Courcoul	playsFor	Angers
Marius_Louer	playsFor	Angers
Marius_Marin	playsFor	Pisa
Marius_Wolf	playsFor	Augsburg
Mark_Flekken	playsFor	Leverkusen
Mark_McKenzie	playsFor	Toulouse
Marko_Dmitrovi	playsFor	Espanyol
Marnon_Busch	playsFor	Heidenheim
Maroan_Sannadi	playsFor	Athletic_Club
Marquinhos	playsFor	Paris_Saint_Germain
Marshall_Munetsi	playsFor	Paris_FC
Mart_n_Payero	playsFor	Cremonese
Mart_n_Zubimendi	playsFor	Arsenal
Marten_de_Roon	playsFor	Atalanta
Martial_Godo	playsFor	Strasbourg
Martijn_Kaars	playsFor	St_Pauli
Martim_Neto	playsFor	Elche
Martin_Baturina	playsFor	Como
Martin_D_bravka	playsFor	Burnley
Martin_Frese	playsFor	Hellas_Verona
Martin_Nogoto_Bley	playsFor	Lorient
Martin_Satriano	playsFor	Getafe
Martin_Terrier	playsFor	Leverkusen
Martin_Valjent	playsFor	Mallorca
Martin_Vit_k	playsFor	Bologna
Martin_degaard	playsFor	Arsenal
Marvin_Friedrich	playsFor	Gladbach
Marvin_Pieringer	playsFor	Heidenheim
Marvin_Schw_be	playsFor	K_ln
Marvin_Senaya	playsFor	Auxerre
Mason_Greenwood	playsFor	Marseille
Mason_Mount	playsFor	Manchester_Utd
Massimo_Pessina	playsFor	Bologna
Mat_as_Dituro	playsFor	Elche
Mat_as_P_rez	playsFor	Lecce
Mat_as_Soul	playsFor	Roma
Mat_as_Vecino	playsFor	Lazio
Mateo_Joseph	playsFor	Mallorca
Mateo_Kova_i	playsFor	Manchester_City
Mateo_Pellegrino	playsFor	Parma
Mateu_Morey	playsFor	Mallorca
Mateus_Fernandes	playsFor	West_Ham_United
Mateus_Lusuardi	playsFor	Pisa
Mateus_Mane	playsFor	Wolves
Math_as_Olivera	playsFor	Napoli
Matheo_Raab	playsFor	Union_Berlin
Matheus_Cunha	playsFor	Manchester_Utd
Matheus_Nunes	playsFor	Manchester_City
Mathew_Ryan	playsFor	Levante
Mathias_Honsak	playsFor	Heidenheim
Mathias_Jensen	playsFor	Brentford
Mathias_L_vik	playsFor	Parma
Mathias_Pereira_Lage	playsFor	St_Pauli
Mathias_Rasmussen	playsFor	St_Pauli
Mathieu_Acapandi	playsFor	Nantes
Mathieu_Cafaro	playsFor	Paris_FC
Mathieu_Gorgelin	playsFor	Lens
Mathis_Albert	playsFor	Dortmund
Mathis_Amougou	playsFor	Strasbourg
Mathis_Jangeal	playsFor	Paris_Saint_Germain
Mathis_Saka	playsFor	Toulouse
Mathys_De_Carvalho	playsFor	Lyon
Mathys_Silestrie	playsFor	Rennes
Mathys_Tel	playsFor	Tottenham_Hotspur
Matias_Fernandez_Pardo	playsFor	Lille
Matias_Moreno	playsFor	Levante
Mats_Wieffer	playsFor	Brighton
Matt_Doherty	playsFor	Wolves
Matt_O_Riley	playsFor	Marseille
Matt_o_Guendouzi	playsFor	Lazio
Matt_o_Tramoni	playsFor	Pisa
Matteo_Bianchetti	playsFor	Cremonese
Matteo_Cancellieri	playsFor	Lazio
Matteo_Cocchi	playsFor	Inter
Matteo_Darmian	playsFor	Inter
Matteo_Gabbia	playsFor	Milan
Matteo_Lavelli	playsFor	Inter
Matteo_Palma	playsFor	Udinese
Matteo_Politano	playsFor	Napoli
Matteo_Prati	playsFor	Cagliari
Matteo_Ruggeri	playsFor	Atl_tico_Madrid
Matthias_Ginter	playsFor	Freiburg
Matthieu_Udol	playsFor	Lens
Matthijs_de_Ligt	playsFor	Manchester_Utd
Matthis_Abline	playsFor	Nantes
Mattia_Felici	playsFor	Cagliari
Mattia_Mosconi	playsFor	Inter
Mattia_Perin	playsFor	Juventus
Mattia_Viti	playsFor	Fiorentina
Mattia_Zaccagni	playsFor	Lazio
Mattias_Svanberg	playsFor	Wolfsburg
Matty_Cash	playsFor	Aston_Villa
Matvei_Safonov	playsFor	Paris_Saint_Germain
Matz_Sels	playsFor	Nottingham_Forest
Mauro_Arambarri	playsFor	Getafe
Max_Alleyne	playsFor	Manchester_City
Max_Dowman	playsFor	Arsenal
Max_Finkgr_fe	playsFor	RB_Leipzig
Max_Kilman	playsFor	West_Ham_United
Max_Moerstedt	playsFor	Hoffenheim
Max_Oyedele	playsFor	Strasbourg
Max_Rosenfelder	playsFor	Freiburg
Max_Wei	playsFor	Burnley
Maxence_Caqueret	playsFor	Como
Maxence_Lacroix	playsFor	Crystal_Palace
Maxim_De_Cuyper	playsFor	Brighton
Maxim_Leitsch	playsFor	Mainz_05
Maxima_Goffi	playsFor	Lille
Maxime_Colin	playsFor	Metz
Maxime_Dup	playsFor	Nice
Maxime_Est_ve	playsFor	Burnley
Maxime_Lopez	playsFor	Paris_FC
Maximilian_Arnold	playsFor	Wolfsburg
Maximilian_Beier	playsFor	Dortmund
Maximilian_Eggestein	playsFor	Freiburg
Maximilian_Mittelst_dt	playsFor	Stuttgart
Maximilian_Philipp	playsFor	Freiburg
Maximilian_W_ber	playsFor	Werder_Bremen
Maxwel_Cornet	playsFor	Genoa
Mayckel_Lahdo	playsFor	Nantes
Maycon_Cardozo	playsFor	Bayern_Munich
Mbwana_Samatta	playsFor	Le_Havre
Medon_Berisha	playsFor	Lecce
Mehdi_L_ris	playsFor	Pisa
Melker_Ellborg	playsFor	Sunderland
Melvin_Bard	playsFor	Nice
Melvin_Zinga	playsFor	Angers
Merlin_R_hl	playsFor	Everton
Mert_K_m_r	playsFor	Augsburg
Mezian_Soares	playsFor	Lens
Michael_Amir_Murillo	playsFor	Marseille
Michael_Folorunsho	playsFor	Cagliari
Michael_Gregoritsch	playsFor	Augsburg
Michael_Kayode	playsFor	Brentford
Michael_Keane	playsFor	Everton
Michael_Olise	playsFor	Bayern_Munich
Michael_Zetterer	playsFor	Eintracht_Frankfurt
Michel_Aebischer	playsFor	Pisa
Michel_Mboula	playsFor	Metz
Michel_Ndary_Adopo	playsFor	Cagliari
Michele_Collocolo	playsFor	Cremonese
